,SEASON_ID,TEAM_ID_A,TEAM_ABBREVIATION_A,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_ID_B,TEAM_ABBREVIATION_B,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B
366,42020,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,241,118,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,13.0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,240,105,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,13,18,-13.0
686,42019,1610612748,MIA,Miami Heat,0041900406,2020-10-11,MIA vs. LAL,L,240,93,35,79,0.443,10,28,0.357,13,22,0.591,9,32,41,25,4,4,13,18,-13.0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,239,106,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,12,22,13.0
689,42019,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09,LAL vs. MIA,L,240,108,38,82,0.463,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,21,-3.0,1610612748,MIA,Miami Heat,MIA @ LAL,W,241,111,38,83,0.458,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,19,3.0
693,42019,1610612748,MIA,Miami Heat,0041900404,2020-10-06,MIA vs. LAL,L,239,96,32,75,0.427,11,32,0.344,21,26,0.808,7,32,39,18,8,3,11,21,-6.0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,241,102,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,14,6.0
698,42019,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,240,115,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,12,23,11.0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,240,104,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,19,22,-11.0
702,42019,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,240,124,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,6,3,9,26,10.0,1610612748,MIA,Miami Heat,MIA @ LAL,L,240,114,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,2,1,9,23,-10.0
705,42019,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,239,116,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,7,8,12,19,18.0,1610612748,MIA,Miami Heat,MIA @ LAL,L,239,98,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,4,5,8,15,-18.0
1018,42018,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,240,110,39,80,0.488,11,31,0.355,21,30,0.7,11,31,42,28,9,6,16,23,-4.0,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,241,114,39,82,0.476,13,33,0.394,23,29,0.793,11,28,39,25,8,2,12,23,4.0
1022,42018,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,238,105,38,85,0.447,8,32,0.25,21,27,0.778,13,30,43,19,6,5,13,19,-1.0,1610612744,GSW,Golden State Warriors,GSW @ TOR,W,240,106,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,5,7,15,22,1.0
1025,42018,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,241,92,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,6,6,17,23,-13.0,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,241,105,36,86,0.419,10,32,0.313,23,24,0.958,7,32,39,22,12,4,9,21,13.0
1029,42018,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,241,109,36,91,0.396,12,36,0.333,25,30,0.833,13,28,41,25,8,3,14,21,-14.0,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,239,123,43,82,0.524,17,38,0.447,20,21,0.952,5,35,40,30,9,10,14,22,14.0
1033,42018,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,240,104,35,94,0.372,11,38,0.289,23,26,0.885,15,34,49,17,8,2,15,22,-5.0,1610612744,GSW,Golden State Warriors,GSW @ TOR,W,240,109,38,82,0.463,13,34,0.382,20,23,0.87,6,36,42,34,7,5,15,26,5.0
1038,42018,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,241,118,39,77,0.506,13,33,0.394,27,32,0.844,7,29,36,25,6,6,10,26,9.0,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,239,109,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,6,2,16,27,-9.0
1345,42017,1610612739,CLE,Cleveland Cavaliers,0041700404,2018-06-08,CLE vs. GSW,L,242,85,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,-23.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,241,108,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,7,13,8,24,23.0
1350,42017,1610612739,CLE,Cleveland Cavaliers,0041700403,2018-06-06,CLE vs. GSW,L,240,102,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,13,18,-8.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,239,110,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,6,5,10,20,8.0
1354,42017,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,238,122,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,19.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,238,103,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,10,15,-19.0
1357,42017,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,264,124,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,7,18,10.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,264,114,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,11,18,-10.0
1674,42016,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12,GSW vs. CLE,W,241,129,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,9.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,120,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,14,22,-9.0
1677,42016,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09,CLE vs. GSW,W,240,137,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,19.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,241,116,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,-19.0
1681,42016,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07,CLE vs. GSW,L,240,113,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,-5.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,241,118,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,5.0
1685,42016,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04,GSW vs. CLE,W,240,132,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,19.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,239,113,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,-19.0
1689,42016,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01,GSW vs. CLE,W,238,113,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,22.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,91,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,-22.0
1990,42015,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19,GSW vs. CLE,L,239,89,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,-4.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,241,93,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,4.0
1994,42015,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16,CLE vs. GSW,W,240,115,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,10,25,14.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,238,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,-14.0
1998,42015,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13,GSW vs. CLE,L,242,97,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,-15.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,241,112,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,15.0
2001,42015,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10,CLE vs. GSW,L,241,97,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,-11.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,239,108,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22,11.0
2006,42015,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08,CLE vs. GSW,W,242,120,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,30.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,241,90,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,-30.0
2009,42015,1610612744,GSW,Golden State Warriors,0041500402,2016-06-05,GSW vs. CLE,W,241,110,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,33.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,241,77,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19,-33.0
2014,42015,1610612744,GSW,Golden State Warriors,0041500401,2016-06-02,GSW vs. CLE,W,239,104,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,15.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,238,89,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17,-15.0
2334,42014,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16,CLE vs. GSW,L,239,97,32,82,0.39,6,26,0.231,27,39,0.692,16,40,56,14,3,7,16,26,-8.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,239,105,37,85,0.435,13,34,0.382,18,29,0.621,7,32,39,28,11,4,9,27,8.0
2337,42014,1610612744,GSW,Golden State Warriors,0041400405,2015-06-14,GSW vs. CLE,W,239,104,36,75,0.48,12,26,0.462,20,34,0.588,11,32,43,25,7,2,16,25,13.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,241,91,32,81,0.395,12,35,0.343,15,21,0.714,10,27,37,17,10,4,10,28,-13.0
2341,42014,1610612739,CLE,Cleveland Cavaliers,0041400404,2015-06-11,CLE vs. GSW,L,239,82,29,88,0.33,4,27,0.148,20,28,0.714,16,33,49,16,2,3,9,19,-21.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,239,103,36,77,0.468,12,30,0.4,19,27,0.704,6,38,44,24,5,5,7,21,21.0
2346,42014,1610612739,CLE,Cleveland Cavaliers,0041400403,2015-06-09,CLE vs. GSW,W,240,96,35,76,0.461,9,21,0.429,17,24,0.708,6,37,43,15,9,8,14,16,5.0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,240,91,36,90,0.4,12,34,0.353,7,12,0.583,18,28,46,21,6,7,14,25,-5.0
2350,42014,1610612744,GSW,Golden State Warriors,0041400402,2015-06-07,GSW vs. CLE,L,264,93,33,83,0.398,8,35,0.229,19,25,0.76,10,35,45,16,11,7,18,31,-2.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,262,95,29,90,0.322,9,27,0.333,28,40,0.7,14,41,55,14,11,3,13,24,2.0
2353,42014,1610612744,GSW,Golden State Warriors,0041400401,2015-06-04,GSW vs. CLE,W,266,108,39,88,0.443,10,27,0.37,20,22,0.909,11,37,48,24,8,5,12,16,8.0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,264,100,39,94,0.415,9,31,0.29,13,19,0.684,13,32,45,19,10,5,11,20,-8.0
2657,42013,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15,SAS vs. MIA,W,239,104,37,78,0.474,12,26,0.462,18,23,0.783,6,34,40,25,5,4,8,21,17.0,1610612748,MIA,Miami Heat,MIA @ SAS,L,240,87,30,75,0.4,7,25,0.28,20,27,0.741,5,36,41,14,5,4,10,23,-17.0
2661,42013,1610612748,MIA,Miami Heat,0041300404,2014-06-12,MIA vs. SAS,L,241,86,32,71,0.451,9,22,0.409,13,20,0.65,6,21,27,13,7,1,13,25,-21.0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,242,107,40,70,0.571,9,21,0.429,18,25,0.72,12,32,44,25,8,4,14,19,21.0
2665,42013,1610612748,MIA,Miami Heat,0041300403,2014-06-10,MIA vs. SAS,L,241,92,32,62,0.516,10,21,0.476,18,24,0.75,5,21,26,17,8,1,20,26,-19.0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,240,111,38,64,0.594,9,20,0.45,26,32,0.813,5,24,29,21,12,4,12,25,19.0
2669,42013,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08,SAS vs. MIA,L,240,96,36,82,0.439,12,26,0.462,12,20,0.6,11,26,37,26,7,1,11,20,-2.0,1610612748,MIA,Miami Heat,MIA @ SAS,W,241,98,37,70,0.529,8,19,0.421,16,21,0.762,5,33,38,16,6,3,13,20,2.0
2673,42013,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05,SAS vs. MIA,W,240,110,40,68,0.588,13,25,0.52,17,22,0.773,5,34,39,30,8,4,22,14,15.0,1610612748,MIA,Miami Heat,MIA @ SAS,L,241,95,37,78,0.474,12,29,0.414,9,11,0.818,7,22,29,16,14,2,16,21,-15.0
3013,42012,1610612748,MIA,Miami Heat,0041200407,2013-06-20,MIA vs. SAS,W,241,95,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,8,4,16,19,7.0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,239,88,31,82,0.378,6,19,0.316,20,22,0.909,12,31,43,13,12,3,14,19,-7.0
3017,42012,1610612748,MIA,Miami Heat,0041200406,2013-06-18,MIA vs. SAS,W,267,103,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,10,6,15,26,3.0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,264,100,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,8,2,13,21,-3.0
3022,42012,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16,SAS vs. MIA,W,240,114,42,70,0.6,9,22,0.409,21,26,0.808,5,31,36,21,5,8,18,21,10.0,1610612748,MIA,Miami Heat,MIA @ SAS,L,241,104,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,8,3,13,24,-10.0
3025,42012,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13,SAS vs. MIA,L,239,93,31,70,0.443,8,16,0.5,23,31,0.742,5,31,36,21,5,4,18,18,-16.0,1610612748,MIA,Miami Heat,MIA @ SAS,W,239,109,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,13,7,9,26,16.0
3030,42012,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11,SAS vs. MIA,W,240,113,43,88,0.489,16,32,0.5,11,19,0.579,19,33,52,29,10,4,12,13,36.0,1610612748,MIA,Miami Heat,MIA @ SAS,L,240,77,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,9,8,16,21,-36.0
3033,42012,1610612748,MIA,Miami Heat,0041200402,2013-06-09,MIA vs. SAS,W,241,103,41,83,0.494,10,19,0.526,11,14,0.786,9,27,36,22,9,6,6,17,19.0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,241,84,32,78,0.41,10,20,0.5,10,14,0.714,15,29,44,16,3,4,16,14,-19.0
3038,42012,1610612748,MIA,Miami Heat,0041200401,2013-06-06,MIA vs. SAS,L,240,88,34,78,0.436,8,25,0.32,12,17,0.706,9,37,46,20,4,2,8,12,-4.0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,241,92,35,84,0.417,7,23,0.304,15,18,0.833,6,31,37,16,6,5,4,12,4.0
3353,42011,1610612748,MIA,Miami Heat,0041100405,2012-06-21,MIA vs. OKC,W,241,121,40,77,0.519,14,26,0.538,27,33,0.818,8,33,41,25,8,7,13,21,15.0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,241,106,36,87,0.414,11,28,0.393,23,26,0.885,10,28,38,19,7,3,13,29,-15.0
3357,42011,1610612748,MIA,Miami Heat,0041100404,2012-06-19,MIA vs. OKC,W,239,104,38,79,0.481,10,26,0.385,18,25,0.72,9,31,40,19,8,2,9,18,6.0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,239,98,40,82,0.488,3,16,0.188,15,16,0.938,8,27,35,13,6,2,11,20,-6.0
3361,42011,1610612748,MIA,Miami Heat,0041100403,2012-06-17,MIA vs. OKC,W,240,91,28,74,0.378,4,13,0.308,31,35,0.886,14,31,45,13,6,5,12,19,6.0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,239,85,33,77,0.429,4,18,0.222,15,24,0.625,11,27,38,11,9,8,11,25,-6.0
3365,42011,1610612760,OKC,Oklahoma City Thunder,0041100402,2012-06-14,OKC vs. MIA,L,241,96,34,79,0.43,9,26,0.346,19,26,0.731,10,26,36,14,9,9,10,22,-4.0,1610612748,MIA,Miami Heat,MIA @ OKC,W,238,100,36,76,0.474,6,14,0.429,22,25,0.88,11,29,40,13,5,4,13,21,4.0
3370,42011,1610612760,OKC,Oklahoma City Thunder,0041100401,2012-06-12,OKC vs. MIA,W,240,105,40,77,0.519,5,17,0.294,20,27,0.741,10,33,43,22,5,3,10,16,11.0,1610612748,MIA,Miami Heat,MIA @ OKC,L,240,94,36,78,0.462,8,19,0.421,14,18,0.778,7,28,35,20,6,1,10,19,-11.0
3690,42010,1610612748,MIA,Miami Heat,0041000406,2011-06-12,MIA vs. DAL,L,240,95,34,72,0.472,7,23,0.304,20,33,0.606,9,30,39,20,7,3,16,14,-10.0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,240,105,41,82,0.5,11,26,0.423,12,18,0.667,10,30,40,19,11,1,14,24,10.0
3693,42010,1610612742,DAL,Dallas Mavericks,0041000405,2011-06-09,DAL vs. MIA,W,241,112,39,69,0.565,13,19,0.684,21,27,0.778,4,22,26,23,8,3,11,20,9.0,1610612748,MIA,Miami Heat,MIA @ DAL,L,238,103,37,70,0.529,8,20,0.4,21,26,0.808,9,27,36,25,5,4,16,26,-9.0
3698,42010,1610612742,DAL,Dallas Mavericks,0041000404,2011-06-07,DAL vs. MIA,W,240,86,29,73,0.397,4,19,0.211,24,30,0.8,12,29,41,13,7,2,11,18,3.0,1610612748,MIA,Miami Heat,MIA @ DAL,L,239,83,32,75,0.427,2,14,0.143,17,24,0.708,15,29,44,19,8,5,13,23,-3.0
3702,42010,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05,DAL vs. MIA,L,239,86,28,70,0.4,8,21,0.381,22,27,0.815,12,30,42,18,3,8,14,14,-2.0,1610612748,MIA,Miami Heat,MIA @ DAL,W,239,88,34,78,0.436,8,19,0.421,12,15,0.8,9,27,36,20,8,5,10,27,2.0
3706,42010,1610612748,MIA,Miami Heat,0041000402,2011-06-02,MIA vs. DAL,L,240,93,34,73,0.466,9,30,0.3,16,24,0.667,6,24,30,13,15,6,12,17,-2.0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,240,95,36,75,0.48,6,17,0.353,17,21,0.81,11,30,41,18,8,2,18,20,2.0
3710,42010,1610612748,MIA,Miami Heat,0041000401,2011-05-31,MIA vs. DAL,W,240,92,31,80,0.388,11,24,0.458,19,26,0.731,16,30,46,20,5,4,10,21,8.0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,239,84,25,67,0.373,9,22,0.409,25,32,0.781,6,30,36,18,6,8,11,22,-8.0
4013,42009,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17,LAL vs. BOS,W,241,83,27,83,0.325,4,20,0.2,25,37,0.676,23,30,53,11,7,3,11,19,4.0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,241,79,29,71,0.408,6,16,0.375,15,17,0.882,8,32,40,18,6,7,14,25,-4.0
4017,42009,1610612747,LAL,Los Angeles Lakers,0040900406,2010-06-15,LAL vs. BOS,W,239,89,33,79,0.418,6,19,0.316,17,19,0.895,12,40,52,17,13,8,13,17,22.0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,239,67,28,84,0.333,5,23,0.217,6,10,0.6,11,28,39,17,8,4,14,21,-22.0
4021,42009,1610612738,BOS,Boston Celtics,0040900405,2010-06-13,BOS vs. LAL,W,240,92,40,71,0.563,3,12,0.25,9,13,0.692,7,28,35,21,8,7,16,23,6.0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,239,86,31,78,0.397,7,19,0.368,17,26,0.654,16,18,34,12,9,1,13,22,-6.0
4025,42009,1610612738,BOS,Boston Celtics,0040900404,2010-06-10,BOS vs. LAL,W,239,96,37,83,0.446,3,12,0.25,19,23,0.826,16,25,41,15,12,2,12,21,7.0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,240,89,32,71,0.451,7,20,0.35,18,22,0.818,8,26,34,13,6,3,15,23,-7.0
4029,42009,1610612738,BOS,Boston Celtics,0040900403,2010-06-08,BOS vs. LAL,L,241,84,32,73,0.438,4,18,0.222,16,24,0.667,8,27,35,20,4,2,10,27,-7.0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,240,91,34,76,0.447,2,15,0.133,21,24,0.875,11,32,43,13,2,7,8,20,7.0
4034,42009,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06,LAL vs. BOS,L,241,94,29,71,0.408,5,22,0.227,31,41,0.756,10,29,39,18,8,14,15,29,-9.0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,240,103,36,84,0.429,11,16,0.688,20,26,0.769,13,31,44,28,6,3,13,29,9.0
4038,42009,1610612747,LAL,Los Angeles Lakers,0040900401,2010-06-03,LAL vs. BOS,W,239,102,37,76,0.487,4,10,0.4,24,31,0.774,12,30,42,18,6,7,12,26,13.0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,241,89,29,67,0.433,1,10,0.1,30,36,0.833,8,23,31,19,5,5,13,28,-13.0
