,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
10,0042100405,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
11,0042100405,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,1:19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
12,0042100405,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,1:19,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
13,0042100405,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100405,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0042100405,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,42:32,12.0,23.0,0.522,0.0,6.0,0.0,2.0,3.0,0.667,1.0,12.0,13.0,2.0,1.0,1.0,0.0,2.0,26.0,12.0
16,0042100405,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,F,,14:37,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0
17,0042100405,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,34:59,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,6.0,1.0,0.0,2.0,6.0,8.0,11.0
18,0042100405,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,39:38,7.0,14.0,0.5,5.0,11.0,0.455,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,21.0,13.0
19,0042100405,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:08,7.0,22.0,0.318,0.0,9.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,8.0,2.0,0.0,1.0,2.0,16.0,15.0
20,0042100405,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,16:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0,2.0,12.0
21,0042100405,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,26:09,6.0,8.0,0.75,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,3.0,15.0,16.0
22,0042100405,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,3:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0
23,0042100405,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,14:17,4.0,8.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0
24,0042100405,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,4:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
25,0042100405,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,1:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
26,0042100405,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
27,0042100405,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,1:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
28,0042100405,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0
0,0042100404,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,43:26,7.0,17.0,0.412,2.0,6.0,0.333,1.0,2.0,0.5,3.0,13.0,16.0,2.0,1.0,0.0,2.0,2.0,17.0,20.0
1,0042100404,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,F,,14:30,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0
2,0042100404,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,32:58,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,8.0,4.0,0.0,2.0,3.0,2.0,0.0
3,0042100404,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,40:49,7.0,17.0,0.412,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,18.0,2.0
4,0042100404,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,40:41,14.0,26.0,0.538,7.0,14.0,0.5,8.0,9.0,0.889,2.0,8.0,10.0,4.0,0.0,0.0,5.0,3.0,43.0,11.0
5,0042100404,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,28:10,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,2.0,1.0,1.0,3.0,3.0,6.0,21.0
6,0042100404,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,9:54,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,-1.0
7,0042100404,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,20:33,6.0,13.0,0.462,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,14.0,2.0
8,0042100404,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,9:00,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0
9,0042100404,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042100404,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100404,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100404,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100404,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100404,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,42:40,8.0,23.0,0.348,4.0,8.0,0.5,3.0,5.0,0.6,3.0,8.0,11.0,6.0,1.0,3.0,6.0,3.0,23.0,1.0
15,0042100404,1610612738,BOS,Boston,201143,Al Horford,Al,F,,28:05,2.0,6.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,4.0,0.0,1.0,1.0,3.0,8.0,-11.0
16,0042100404,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,31:27,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,4.0,1.0,2.0,0.0,0.0,7.0,6.0
17,0042100404,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,39:42,9.0,19.0,0.474,2.0,6.0,0.333,1.0,2.0,0.5,2.0,4.0,6.0,2.0,1.0,0.0,2.0,5.0,21.0,0.0
18,0042100404,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,39:57,7.0,18.0,0.389,3.0,9.0,0.333,1.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,0.0,2.0,2.0,18.0,-17.0
19,0042100404,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,35:33,4.0,12.0,0.333,3.0,5.0,0.6,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,16.0,-19.0
20,0042100404,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,12:32,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,-10.0
21,0042100404,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,10:04,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
22,0042100404,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0042100404,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0042100404,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0042100404,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0042100404,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042100404,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0042100404,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100403,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,40:22,7.0,16.0,0.438,1.0,6.0,0.167,3.0,4.0,0.75,1.0,6.0,7.0,2.0,2.0,2.0,3.0,4.0,18.0,-16.0
1,0042100403,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34:47,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,6.0,2.0,-13.0
2,0042100403,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,16:49,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,3.0,6.0,-7.0
3,0042100403,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,39:02,7.0,17.0,0.412,5.0,13.0,0.385,6.0,6.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,25.0,-3.0
4,0042100403,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:08,12.0,22.0,0.545,6.0,11.0,0.545,1.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,4.0,31.0,-14.0
5,0042100403,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,11:25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-13.0
6,0042100403,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,21:07,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,6.0,4.0
7,0042100403,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,24:28,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,10.0,-6.0
8,0042100403,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
9,0042100403,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,3:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
10,0042100403,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0
11,0042100403,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
12,0042100403,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,2:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
13,0042100403,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,2:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
14,0042100403,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41:18,9.0,23.0,0.391,3.0,9.0,0.333,5.0,6.0,0.833,1.0,5.0,6.0,9.0,1.0,0.0,2.0,2.0,26.0,13.0
15,0042100403,1610612738,BOS,Boston,201143,Al Horford,Al,F,,30:07,5.0,7.0,0.714,1.0,2.0,0.5,0.0,2.0,0.0,3.0,5.0,8.0,6.0,1.0,1.0,0.0,3.0,11.0,7.0
16,0042100403,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,25:57,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,3.0,4.0,0.0,3.0,8.0,21.0
17,0042100403,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,39:40,9.0,16.0,0.563,4.0,8.0,0.5,5.0,6.0,0.833,3.0,6.0,9.0,5.0,0.0,1.0,2.0,2.0,27.0,7.0
18,0042100403,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,39:23,8.0,17.0,0.471,3.0,7.0,0.429,5.0,7.0,0.714,2.0,5.0,7.0,5.0,0.0,0.0,5.0,3.0,24.0,19.0
19,0042100403,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,23:35,3.0,9.0,0.333,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,-12.0
20,0042100403,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,20:09,4.0,7.0,0.571,1.0,4.0,0.25,1.0,2.0,0.5,3.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,10.0,10.0
21,0042100403,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,9:47,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,15.0
22,0042100403,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,2:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0042100403,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,2:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0042100403,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0042100403,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,2:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0042100403,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0042100403,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0042100403,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100402,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,34:18,8.0,19.0,0.421,6.0,9.0,0.667,6.0,8.0,0.75,1.0,5.0,6.0,3.0,1.0,0.0,4.0,2.0,28.0,-36.0
1,0042100402,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27:38,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,2.0,2.0,2.0,-15.0
2,0042100402,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,14:02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,-6.0
3,0042100402,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,27:37,5.0,17.0,0.294,3.0,9.0,0.333,4.0,5.0,0.8,0.0,6.0,6.0,3.0,0.0,0.0,2.0,3.0,17.0,-10.0
4,0042100402,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,25:08,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,5.0,4.0,2.0,-12.0
5,0042100402,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,20:54,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,-13.0
6,0042100402,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,30:15,4.0,13.0,0.308,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,12.0,-17.0
7,0042100402,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,14:25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,-7.0
8,0042100402,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,18:35,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,-7.0
9,0042100402,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,10:45,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0
10,0042100402,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,5:38,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
11,0042100402,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,3:35,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0
12,0042100402,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,3:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0
13,0042100402,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,3:35,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
14,0042100402,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
15,0042100402,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,30:30,4.0,12.0,0.333,2.0,3.0,0.667,1.0,2.0,0.5,3.0,3.0,6.0,2.0,0.0,0.0,2.0,2.0,11.0,19.0
16,0042100402,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34:53,2.0,3.0,0.667,0.0,1.0,0.0,5.0,7.0,0.714,0.0,5.0,5.0,7.0,1.0,1.0,1.0,3.0,9.0,7.0
17,0042100402,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,21:22,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,3.0,1.0,0.0,2.0,12.0,24.0
18,0042100402,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,30:27,4.0,19.0,0.211,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,11.0,0.0
19,0042100402,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32:11,9.0,21.0,0.429,5.0,12.0,0.417,6.0,7.0,0.857,0.0,6.0,6.0,4.0,3.0,0.0,2.0,2.0,29.0,24.0
20,0042100402,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,22:38,6.0,14.0,0.429,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,17.0,7.0
21,0042100402,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,25:19,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,15.0
22,0042100402,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,,14:52,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,24.0
23,0042100402,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,10:36,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,6.0,-7.0
24,0042100402,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,6:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
25,0042100402,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,3:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-5.0
26,0042100402,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,3:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
27,0042100402,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,3:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0,0042100401,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41:34,3.0,17.0,0.176,1.0,5.0,0.2,5.0,7.0,0.714,0.0,5.0,5.0,13.0,1.0,0.0,2.0,2.0,12.0,16.0
1,0042100401,1610612738,BOS,Boston,201143,Al Horford,Al,F,,32:42,9.0,12.0,0.75,6.0,8.0,0.75,2.0,3.0,0.667,1.0,5.0,6.0,3.0,1.0,0.0,2.0,2.0,26.0,9.0
2,0042100401,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,24:11,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,4.0,2.0,1.0,8.0,-1.0
3,0042100401,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,37:60,10.0,23.0,0.435,2.0,8.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,5.0,2.0,1.0,4.0,1.0,24.0,22.0
4,0042100401,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,29:55,7.0,11.0,0.636,4.0,7.0,0.571,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,0.0,1.0,18.0,-1.0
